Date,Price,Open,High,Low,Volume,
23-Jan-17,862.4,854.6,866.8,851.55,1.62M,
24-Jan-17,860.35,856,862.4,842.1,1.84M,
25-Jan-17,869.2,857,869.95,855.95,1.36M,
27-Jan-17,855.95,869,875.7,853.8,1.27M,
30-Jan-17,853.55,856.95,863.2,851.15,600.77K,
31-Jan-17,855.4,856,862.9,851.25,1.21M,
1-Feb-17,854.05,857,867.55,849.2,1.75M,
2-Feb-17,845.3,857.5,858.8,841.8,1.62M,
3-Feb-17,849.75,845,852.45,838.6,999.91K,
6-Feb-17,860.55,850.05,862,850,1.01M,
7-Feb-17,855.25,863,863.3,851,866.92K,
8-Feb-17,852.95,859.9,859.9,847.35,995.34K,
9-Feb-17,850.75,856,856.1,843.5,884.35K,
10-Feb-17,850.9,848.25,858.4,847.65,648.64K,
13-Feb-17,862.3,854.95,864.75,852.45,688.10K,
14-Feb-17,848.15,863,868.05,845,1.29M,
15-Feb-17,850.05,848.55,852.5,843.4,863.54K,
16-Feb-17,846.1,852,852.5,844.05,529.69K,
17-Feb-17,841.25,847,847.95,837.5,917.97K,
20-Feb-17,854.45,850.7,858,847.5,1.51M,
21-Feb-17,862.75,853.5,866.6,852.05,1.06M,
22-Feb-17,864.15,866,869,852,2.00M,
23-Feb-17,858.25,870.9,872,856.25,1.31M,
27-Feb-17,866.45,859.05,870.55,854.25,1.19M,
28-Feb-17,865.9,865.5,868.45,858.15,1.41M,
1-Mar-17,875.5,868.4,880.9,862.95,1.20M,
2-Mar-17,877.5,878,883,873.35,1.12M,
3-Mar-17,877.15,878,879.75,870.9,909.06K,
6-Mar-17,873.1,877,883.15,866.25,620.82K,
7-Mar-17,872.05,874.1,874.95,868.15,581.17K,
8-Mar-17,871.3,870,876.15,863.25,689.05K,
9-Mar-17,870.3,868.9,872,862.2,649.12K,
10-Mar-17,875.2,871,877.75,867.4,1.53M,
14-Mar-17,913.75,881.2,915,879.05,2.76M,
15-Mar-17,900.5,910,917.2,899,1.25M,
16-Mar-17,906.2,908,912.4,895.35,1.05M,
17-Mar-17,902.55,907.55,911,900,2.07M,
20-Mar-17,898.45,900.55,915.25,896,849.55K,
21-Mar-17,903.45,898.8,907.1,888.3,1.02M,
22-Mar-17,904.95,894.05,908,894.05,928.43K,
23-Mar-17,902,905,909,898.15,737.39K,
24-Mar-17,900.2,901,905.2,897,809.98K,
27-Mar-17,898.8,899.85,913.35,895.1,2.83M,
28-Mar-17,903.1,900,905,897.5,565.80K,
29-Mar-17,912.55,904.2,914.9,900.35,1.07M,
30-Mar-17,919.2,911.1,923.8,909.2,2.11M,
31-Mar-17,911.75,919.2,920.25,905.2,1.45M,
3-Apr-17,920.65,914,924.35,904.4,832.00K,
5-Apr-17,935.35,918.15,937.45,918.15,2.25M,
6-Apr-17,934.65,930.85,936.25,921,1.59M,
7-Apr-17,924.5,925.7,932.7,921.2,770.12K,
10-Apr-17,925.95,922.8,929.7,916,460.84K,
11-Apr-17,923.7,922.95,925.8,917.25,715.10K,
12-Apr-17,923.75,920.2,925.7,918.45,2.01M,
13-Apr-17,923.85,921.85,929.2,918.5,1.20M,
17-Apr-17,914.05,923,923.8,912.1,449.12K,
18-Apr-17,912.75,915,920.95,911.05,605.25K,
19-Apr-17,908.55,914.6,918.45,906,1.25M,
20-Apr-17,915.7,912,917.6,906.25,1.96M,
21-Apr-17,906.4,919.5,923.9,903.5,761.84K,
24-Apr-17,904.55,909.9,909.9,898.55,789.14K,
25-Apr-17,924,907,927,903.05,1.11M,
26-Apr-17,941.35,924,945,920.3,1.30M,
27-Apr-17,947.3,941.1,951,936.2,1.10M,
28-Apr-17,934.95,944,945.5,932.15,3.59M,
2-May-17,928.1,930.2,937.25,924,1.62M,
3-May-17,934,933,936.95,922.6,977.04K,
4-May-17,956.7,934.25,960,933.8,1.23M,
5-May-17,953.9,953.5,959.45,949.3,571.24K,
8-May-17,954.85,955,960,946.05,672.20K,
9-May-17,952.05,957,958,947.5,1.29M,
10-May-17,996.35,954.1,999,954.1,2.93M,
11-May-17,978.75,994.4,996,975.95,1.35M,
12-May-17,980.2,978.3,988,970.25,890.24K,
15-May-17,983.25,981.3,988.85,974.55,734.45K,
16-May-17,"1,000.40",983,"1,002.50",982.05,1.50M,
17-May-17,"1,009.40","1,004.00","1,012.00",991.1,2.00M,
18-May-17,990.25,"1,008.00","1,009.00",983,2.69M,
19-May-17,"1,008.00","1,000.00","1,022.75","1,000.00",3.06M,
22-May-17,"1,018.60","1,011.35","1,028.20","1,009.00",1.79M,
23-May-17,"1,024.80","1,018.80","1,032.00","1,014.00",2.64M,
24-May-17,"1,038.05","1,026.55","1,040.00","1,023.50",1.99M,
25-May-17,"1,043.45","1,037.90","1,050.00","1,030.30",1.92M,
26-May-17,"1,040.95","1,042.05","1,046.95","1,032.40",716.42K,
29-May-17,"1,072.25","1,041.00","1,077.00","1,038.75",1.77M,
30-May-17,"1,072.60","1,071.10","1,074.95","1,053.30",890.68K,
31-May-17,"1,067.00","1,065.80","1,074.45","1,061.05",2.23M,
1-Jun-17,"1,095.35","1,067.00","1,099.45","1,061.20",1.78M,
2-Jun-17,"1,086.40","1,100.05","1,103.00","1,046.10",2.22M,
5-Jun-17,"1,097.75","1,092.00","1,101.30","1,088.00",612.17K,
6-Jun-17,"1,091.55","1,097.95","1,101.80","1,087.00",1.20M,
7-Jun-17,"1,106.35","1,105.20","1,114.25","1,091.50",2.39M,
8-Jun-17,"1,093.50","1,106.70","1,115.00","1,088.55",935.57K,
9-Jun-17,"1,095.35","1,091.00","1,105.40","1,090.00",691.09K,
12-Jun-17,"1,099.65","1,096.00","1,105.00","1,083.00",1.06M,
13-Jun-17,"1,102.75","1,096.00","1,109.35","1,095.05",1.04M,
14-Jun-17,"1,113.70","1,105.00","1,119.60","1,094.20",1.14M,
15-Jun-17,"1,104.00","1,117.50","1,121.50","1,101.60",1.05M,
16-Jun-17,"1,091.80","1,104.00","1,110.85","1,088.45",1.55M,
19-Jun-17,"1,095.65","1,094.40","1,101.00","1,090.30",859.07K,
20-Jun-17,"1,093.05","1,098.85","1,101.00","1,091.10",1.27M,
21-Jun-17,"1,123.45","1,094.25","1,129.00","1,093.95",1.41M,
22-Jun-17,"1,094.05","1,117.00","1,117.40","1,092.05",1.00M,
23-Jun-17,"1,097.90","1,093.90","1,102.75","1,075.00",1.60M,
27-Jun-17,"1,092.10","1,096.50","1,114.95","1,087.00",1.81M,
28-Jun-17,"1,090.00","1,095.00","1,104.95","1,084.25",1.08M,
29-Jun-17,"1,088.10","1,094.65","1,094.65","1,084.25",1.77M,
30-Jun-17,"1,079.60","1,085.00","1,092.70","1,064.00",1.50M,
3-Jul-17,"1,097.75","1,093.00","1,100.10","1,081.10",823.81K,
4-Jul-17,"1,088.10","1,104.40","1,112.00","1,083.85",938.99K,
5-Jul-17,"1,096.70","1,087.00","1,098.00","1,082.05",364.84K,
6-Jul-17,"1,092.50","1,096.70","1,096.70","1,086.40",653.44K,
7-Jul-17,"1,097.70","1,091.00","1,109.90","1,089.80",780.22K,
10-Jul-17,"1,096.25","1,150.00","1,150.00","1,090.00",155.83K,
11-Jul-17,"1,106.45","1,102.00","1,112.95","1,097.00",1.09M,
12-Jul-17,"1,131.65","1,110.00","1,138.40","1,105.00",1.75M,
13-Jul-17,"1,134.70","1,134.70","1,139.90","1,131.00",1.39M,
14-Jul-17,"1,139.30","1,135.00","1,144.95","1,125.30",1.43M,
17-Jul-17,"1,152.95","1,140.00","1,156.00","1,130.05",1.18M,
18-Jul-17,"1,157.85","1,153.25","1,169.80","1,147.30",3.32M,
19-Jul-17,"1,154.35","1,190.00","1,195.05","1,135.50",4.80M,
20-Jul-17,"1,152.90","1,155.45","1,161.05","1,145.00",1.30M,
21-Jul-17,"1,158.65","1,158.90","1,164.20","1,145.00",1.69M,
24-Jul-17,"1,159.35","1,162.00","1,164.30","1,154.05",1.10M,
25-Jul-17,"1,149.60","1,155.55","1,161.00","1,143.00",1.69M,
26-Jul-17,"1,164.55","1,154.00","1,167.00","1,141.35",1.56M,
27-Jul-17,"1,171.90","1,163.80","1,192.45","1,162.15",2.09M,
28-Jul-17,"1,153.85","1,168.60","1,168.60","1,141.60",860.38K,
31-Jul-17,"1,155.75","1,159.95","1,162.60","1,142.10",955.46K,
1-Aug-17,"1,173.95","1,154.00","1,176.90","1,154.00",1.36M,
2-Aug-17,"1,168.75","1,174.00","1,175.00","1,159.70",587.71K,
3-Aug-17,"1,169.90","1,165.50","1,179.60","1,158.00",597.33K,
4-Aug-17,"1,192.10","1,162.00","1,196.30","1,162.00",1.12M,
7-Aug-17,"1,186.30","1,173.00","1,193.10","1,171.35",868.19K,
8-Aug-17,"1,191.00","1,181.70","1,209.00","1,181.00",1.33M,
9-Aug-17,"1,185.35","1,189.50","1,195.50","1,176.35",833.00K,
10-Aug-17,"1,170.70","1,174.85","1,183.60","1,166.20",699.79K,
11-Aug-17,"1,152.80","1,160.05","1,174.80","1,143.55",861.46K,
14-Aug-17,"1,155.70","1,154.50","1,169.90","1,147.20",526.83K,
16-Aug-17,"1,186.35","1,151.00","1,190.60","1,151.00",1.37M,
17-Aug-17,"1,177.30","1,185.00","1,185.00","1,165.00",961.32K,
18-Aug-17,"1,202.20","1,170.00","1,206.30","1,169.45",1.41M,
21-Aug-17,"1,191.45","1,202.30","1,208.00","1,182.35",965.96K,
22-Aug-17,"1,199.60","1,206.30","1,207.35","1,188.05",916.22K,
23-Aug-17,"1,188.15","1,195.10","1,195.45","1,183.00",831.80K,
24-Aug-17,"1,179.70","1,188.00","1,189.70","1,175.30",780.60K,
28-Aug-17,"1,199.70","1,181.35","1,202.85","1,178.75",630.71K,
29-Aug-17,"1,190.45","1,195.15","1,198.55","1,183.00",1.00M,
30-Aug-17,"1,204.30","1,197.50","1,209.60","1,187.25",666.16K,
31-Aug-17,"1,219.75","1,201.85","1,222.80","1,194.30",1.43M,
1-Sep-17,"1,216.15","1,216.25","1,222.00","1,207.15",622.87K,
4-Sep-17,"1,197.15","1,214.85","1,214.85","1,193.75",586.79K,
5-Sep-17,"1,205.20","1,196.40","1,211.50","1,192.30",699.19K,
6-Sep-17,"1,206.40","1,202.00","1,212.00","1,200.30",670.06K,
7-Sep-17,"1,208.75","1,209.00","1,221.75","1,203.70",781.79K,
8-Sep-17,"1,207.55","1,210.25","1,218.35","1,202.10",663.22K,
11-Sep-17,"1,219.90","1,206.00","1,232.00","1,206.00",794.87K,
12-Sep-17,"1,249.80","1,224.00","1,255.00","1,223.00",1.16M,
13-Sep-17,"1,250.95","1,250.00","1,259.00","1,245.20",848.14K,
14-Sep-17,"1,247.85","1,262.10","1,262.10","1,230.10",1.24M,
15-Sep-17,"1,246.00","1,242.10","1,256.80","1,235.60",1.33M,
18-Sep-17,"1,280.05","1,250.00","1,285.95","1,246.00",781.53K,
19-Sep-17,"1,279.30","1,287.60","1,287.60","1,273.55",563.56K,
20-Sep-17,"1,259.35","1,280.00","1,281.35","1,255.10",1.18M,
21-Sep-17,"1,256.70","1,261.00","1,261.90","1,248.00",913.62K,
22-Sep-17,"1,239.20","1,252.20","1,252.25","1,234.10",1.21M,
25-Sep-17,"1,247.15","1,239.90","1,259.00","1,237.50",1.27M,
26-Sep-17,"1,217.35","1,261.10","1,261.10","1,201.05",1.75M,
27-Sep-17,"1,205.90","1,217.00","1,217.50","1,188.00",2.30M,
28-Sep-17,"1,202.80","1,205.80","1,212.95","1,192.15",3.01M,
29-Sep-17,"1,173.90","1,209.80","1,209.80","1,169.00",2.27M,
3-Oct-17,"1,186.35","1,176.50","1,191.85","1,171.00",1.97M,
4-Oct-17,"1,197.50","1,191.10","1,204.50","1,178.70",2.45M,
5-Oct-17,"1,187.65","1,204.35","1,204.50","1,183.20",2.31M,
6-Oct-17,"1,207.30","1,193.00","1,211.60","1,192.15",508.70K,
9-Oct-17,"1,220.25","1,217.50","1,223.35","1,205.05",720.82K,
10-Oct-17,"1,209.20","1,224.10","1,230.35","1,205.00",802.68K,
11-Oct-17,"1,218.05","1,215.00","1,220.50","1,198.60",1.10M,
12-Oct-17,"1,241.00","1,220.05","1,245.00","1,216.25",982.44K,
13-Oct-17,"1,248.60","1,238.00","1,253.00","1,231.20",840.72K,
16-Oct-17,"1,281.30","1,250.00","1,287.50","1,249.95",1.28M,
17-Oct-17,"1,282.15","1,285.00","1,288.65","1,271.00",654.50K,
18-Oct-17,"1,263.95","1,277.00","1,282.60","1,260.00",697.77K,
19-Oct-17,"1,257.70","1,265.00","1,270.00","1,253.70",67.84K,
23-Oct-17,"1,249.95","1,266.00","1,277.60","1,238.60",791.88K,
24-Oct-17,"1,270.05","1,254.90","1,274.00","1,254.00",1.06M,
25-Oct-17,"1,272.45","1,281.00","1,283.40","1,265.10",1.33M,
26-Oct-17,"1,273.70","1,285.00","1,285.00","1,253.50",2.32M,
27-Oct-17,"1,260.15","1,273.70","1,273.70","1,246.00",875.03K,
30-Oct-17,"1,234.20","1,260.00","1,269.45","1,230.00",1.06M,
31-Oct-17,"1,237.45","1,241.00","1,249.90","1,230.45",722.44K,
1-Nov-17,"1,258.00","1,238.70","1,263.00","1,238.00",1.24M,
2-Nov-17,"1,241.50","1,261.00","1,261.05","1,238.05",762.27K,
3-Nov-17,"1,239.50","1,245.00","1,245.00","1,232.00",656.89K,
6-Nov-17,"1,240.60","1,239.00","1,249.50","1,234.95",532.31K,
7-Nov-17,"1,234.20","1,235.10","1,252.20","1,226.35",949.22K,
8-Nov-17,"1,235.30","1,240.35","1,247.90","1,228.60",872.20K,
9-Nov-17,"1,252.90","1,249.50","1,286.05","1,241.20",1.42M,
10-Nov-17,"1,290.65","1,254.65","1,299.25","1,244.30",1.93M,
13-Nov-17,"1,279.50","1,295.00","1,315.00","1,269.25",1.41M,
14-Nov-17,"1,283.90","1,286.10","1,289.00","1,279.25",1.13M,
15-Nov-17,"1,265.00","1,283.90","1,285.00","1,258.55",1.20M,
16-Nov-17,"1,276.50","1,270.00","1,287.00","1,246.15",911.48K,
17-Nov-17,"1,278.15","1,282.00","1,297.40","1,271.30",1.13M,
20-Nov-17,"1,274.50","1,280.00","1,281.15","1,266.15",707.10K,
21-Nov-17,"1,277.35","1,275.00","1,285.00","1,272.00",828.75K,
22-Nov-17,"1,270.45","1,275.00","1,277.00","1,263.65",646.37K,
23-Nov-17,"1,267.50","1,275.00","1,276.00","1,262.00",891.84K,
24-Nov-17,"1,265.95","1,269.40","1,270.00","1,253.00",971.52K,
27-Nov-17,"1,260.30","1,261.00","1,266.90","1,250.55",763.16K,
28-Nov-17,"1,267.85","1,263.00","1,272.95","1,262.40",975.01K,
29-Nov-17,"1,276.15","1,267.85","1,281.10","1,263.50",819.47K,
30-Nov-17,"1,272.45","1,273.00","1,276.15","1,258.00",2.31M,
1-Dec-17,"1,250.50","1,272.45","1,278.75","1,245.25",470.36K,
4-Dec-17,"1,268.60","1,256.65","1,274.00","1,241.20",833.81K,
5-Dec-17,"1,261.00","1,274.00","1,274.00","1,255.00",862.46K,
6-Dec-17,"1,275.60","1,258.25","1,282.30","1,255.60",1.52M,
7-Dec-17,"1,291.95","1,277.20","1,298.85","1,272.05",1.41M,
8-Dec-17,"1,326.65","1,296.40","1,331.00","1,291.30",1.27M,
11-Dec-17,"1,324.05","1,329.00","1,329.00","1,311.65",597.95K,
12-Dec-17,"1,314.65","1,319.10","1,324.00","1,308.65",873.44K,
13-Dec-17,"1,315.05","1,319.40","1,337.00","1,306.20",917.88K,
14-Dec-17,"1,321.60","1,314.00","1,326.85","1,304.25",834.38K,
15-Dec-17,"1,324.55","1,328.30","1,335.00","1,310.60",1.42M,
18-Dec-17,"1,331.75","1,320.00","1,345.00","1,300.95",918.17K,
19-Dec-17,"1,349.70","1,333.10","1,352.00","1,326.50",1.23M,
20-Dec-17,"1,362.65","1,346.20","1,367.95","1,333.50",1.20M,
21-Dec-17,"1,348.45","1,365.00","1,365.15","1,345.10",557.87K,
22-Dec-17,"1,356.50","1,341.30","1,359.50","1,341.30",561.40K,
26-Dec-17,"1,348.10","1,350.40","1,353.90","1,340.00",913.53K,
27-Dec-17,"1,352.45","1,350.80","1,364.00","1,342.65",569.85K,
28-Dec-17,"1,354.50","1,358.00","1,382.80","1,348.80",2.61M,
29-Dec-17,"1,367.85","1,359.00","1,374.90","1,350.00",799.01K,
1-Jan-18,"1,344.50","1,367.00","1,367.00","1,340.05",746.85K,
2-Jan-18,"1,338.60","1,345.00","1,349.80","1,328.55",695.99K,
3-Jan-18,"1,350.35","1,344.70","1,356.80","1,335.00",832.81K,
4-Jan-18,"1,352.25","1,350.10","1,356.15","1,341.45",640.19K,
5-Jan-18,"1,356.55","1,351.00","1,362.95","1,348.25",568.45K,
8-Jan-18,"1,368.40","1,348.60","1,371.00","1,348.60",801.80K,
9-Jan-18,"1,361.30","1,374.00","1,375.90","1,356.00",708.39K,
10-Jan-18,"1,365.80","1,361.35","1,370.00","1,355.00",939.53K,
11-Jan-18,"1,378.65","1,357.00","1,382.90","1,357.00",629.25K,
12-Jan-18,"1,374.00","1,380.80","1,384.40","1,357.00",872.54K,
15-Jan-18,"1,367.20","1,375.60","1,375.60","1,364.00",1.32M,
16-Jan-18,"1,382.00","1,369.30","1,389.50","1,363.75",896.45K,
17-Jan-18,"1,371.20","1,389.00","1,391.00","1,366.25",1.41M,
18-Jan-18,"1,356.95","1,400.00","1,406.90","1,350.60",2.47M,
19-Jan-18,"1,362.45","1,370.40","1,372.85","1,350.05",1.49M,
22-Jan-18,"1,355.10","1,363.00","1,365.00","1,346.45",1.01M,
23-Jan-18,"1,368.35","1,360.70","1,372.35","1,350.05",1.28M,
24-Jan-18,"1,365.90","1,368.00","1,372.00","1,335.05",1.82M,
25-Jan-18,"1,372.75","1,368.90","1,378.00","1,359.55",2.13M,
29-Jan-18,"1,397.30","1,370.00","1,400.00","1,367.20",1.41M,
30-Jan-18,"1,400.25","1,397.30","1,410.00","1,390.10",1.31M,
31-Jan-18,"1,369.35","1,400.00","1,400.00","1,362.60",1.49M,
1-Feb-18,"1,371.25","1,373.00","1,384.80","1,351.00",1.56M,
2-Feb-18,"1,372.20","1,352.00","1,377.90","1,352.00",1.70M,
5-Feb-18,"1,355.75","1,352.10","1,361.45","1,341.25",1.59M,
6-Feb-18,"1,325.35","1,300.00","1,348.50","1,299.00",1.54M,
7-Feb-18,"1,312.65","1,322.00","1,330.00","1,307.05",1.56M,
8-Feb-18,"1,329.55","1,325.70","1,337.55","1,305.25",1.15M,
9-Feb-18,"1,333.05","1,319.00","1,340.00","1,311.80",810.00K,
12-Feb-18,"1,344.45","1,340.00","1,349.90","1,333.15",1.17M,
14-Feb-18,"1,349.40","1,349.80","1,353.20","1,332.00",857.40K,
15-Feb-18,"1,358.15","1,353.00","1,364.45","1,338.75",844.86K,
16-Feb-18,"1,352.10","1,364.00","1,364.00","1,348.00",1.09M,
19-Feb-18,"1,335.90","1,359.00","1,359.00","1,328.80",495.95K,
20-Feb-18,"1,331.80","1,332.15","1,343.35","1,327.85",688.13K,
21-Feb-18,"1,330.60","1,339.00","1,339.00","1,323.00",1.41M,
22-Feb-18,"1,326.45","1,330.10","1,333.80","1,313.25",2.17M,
23-Feb-18,"1,323.15","1,326.50","1,331.60","1,320.20",896.71K,
26-Feb-18,"1,333.30","1,316.25","1,338.40","1,316.25",1.11M,
27-Feb-18,"1,346.35","1,340.00","1,352.50","1,334.10",1.32M,
28-Feb-18,"1,317.75","1,338.40","1,338.50","1,311.00",1.86M,
1-Mar-18,"1,324.25","1,320.00","1,329.00","1,314.25",961.95K,
5-Mar-18,"1,299.75","1,320.00","1,320.95","1,293.75",842.79K,
6-Mar-18,"1,293.20","1,300.00","1,307.90","1,289.20",738.51K,
7-Mar-18,"1,293.85","1,293.05","1,307.60","1,291.10",917.89K,
8-Mar-18,"1,293.15","1,300.00","1,305.55","1,284.20",739.27K,
9-Mar-18,"1,300.75","1,295.00","1,303.00","1,286.10",852.18K,
12-Mar-18,"1,324.20","1,305.00","1,327.95","1,294.05",874.86K,
13-Mar-18,"1,320.55","1,324.90","1,331.45","1,313.70",1.07M,
14-Mar-18,"1,316.90","1,317.40","1,325.00","1,311.15",760.67K,
15-Mar-18,"1,299.95","1,313.90","1,320.00","1,294.25",536.84K,
16-Mar-18,"1,299.15","1,303.00","1,310.70","1,281.10",3.65M,
19-Mar-18,"1,309.40","1,308.00","1,318.20","1,303.25",1.24M,
20-Mar-18,"1,313.25","1,306.00","1,320.50","1,306.00",1.25M,
21-Mar-18,"1,315.60","1,313.25","1,323.10","1,305.00",1.70M,
22-Mar-18,"1,311.85","1,312.50","1,320.50","1,309.05",950.97K,
23-Mar-18,"1,301.65","1,290.00","1,314.00","1,283.80",1.30M,
26-Mar-18,"1,324.30","1,303.00","1,329.90","1,298.00",1.03M,
27-Mar-18,"1,332.80","1,339.00","1,340.00","1,321.15",1.04M,
28-Mar-18,"1,333.35","1,326.05","1,339.40","1,322.20",1.34M,
2-Apr-18,"1,351.30","1,315.00","1,360.55","1,315.00",708.75K,
3-Apr-18,"1,348.40","1,347.10","1,355.50","1,338.65",979.73K,
4-Apr-18,"1,357.45","1,348.00","1,360.00","1,339.55",912.61K,
5-Apr-18,"1,382.20","1,380.00","1,383.80","1,362.70",588.72K,
6-Apr-18,"1,374.80","1,381.95","1,381.95","1,362.45",633.94K,
9-Apr-18,"1,391.60","1,367.95","1,396.40","1,367.50",923.54K,
10-Apr-18,"1,391.50","1,398.80","1,402.80","1,387.00",969.04K,
11-Apr-18,"1,409.15","1,393.00","1,420.50","1,385.55",1.02M,
12-Apr-18,"1,412.75","1,408.00","1,416.00","1,397.10",510.56K,
13-Apr-18,"1,410.55","1,412.00","1,413.85","1,399.20",534.98K,
16-Apr-18,"1,419.50","1,408.90","1,423.20","1,404.85",325.04K,
17-Apr-18,"1,445.55","1,420.50","1,450.50","1,419.80",1.18M,
18-Apr-18,"1,450.50","1,450.50","1,456.15","1,440.00",765.23K,
19-Apr-18,"1,454.20","1,451.40","1,467.90","1,448.35",682.82K,
20-Apr-18,"1,467.80","1,442.00","1,472.15","1,441.20",674.15K,
23-Apr-18,"1,452.75","1,471.00","1,471.00","1,450.00",395.62K,
24-Apr-18,"1,459.65","1,464.00","1,469.75","1,445.70",1.22M,
25-Apr-18,"1,459.20","1,459.00","1,463.00","1,449.05",504.78K,
26-Apr-18,"1,491.25","1,463.00","1,498.60","1,459.85",1.32M,
27-Apr-18,"1,473.95","1,491.25","1,497.50","1,469.90",818.77K,
30-Apr-18,"1,508.90","1,475.00","1,513.55","1,474.55",612.16K,
2-May-18,"1,471.95","1,512.00","1,514.00","1,464.65",1.05M,
3-May-18,"1,452.20","1,465.60","1,468.95","1,441.60",1.24M,
4-May-18,"1,464.20","1,455.00","1,471.00","1,447.65",586.84K,
7-May-18,"1,497.90","1,472.40","1,502.00","1,465.00",887.07K,
8-May-18,"1,496.05","1,494.00","1,504.80","1,478.50",906.98K,
9-May-18,"1,496.00","1,496.90","1,511.00","1,486.25",759.26K,
10-May-18,"1,486.50","1,494.00","1,506.85","1,480.00",932.12K,
11-May-18,"1,504.10","1,489.00","1,506.00","1,485.10",591.18K,
14-May-18,"1,503.55","1,515.00","1,521.20","1,494.05",1.48M,
15-May-18,"1,515.50","1,530.00","1,542.40","1,510.50",3.24M,
16-May-18,"1,574.10","1,509.00","1,582.40","1,506.60",2.42M,
17-May-18,"1,569.80","1,574.10","1,596.40","1,560.25",2.08M,
18-May-18,"1,605.80","1,563.30","1,612.50","1,563.30",2.04M,
21-May-18,"1,578.65","1,613.00","1,619.40","1,573.05",1.51M,
22-May-18,"1,574.30","1,565.75","1,588.95","1,558.20",1.14M,
23-May-18,"1,568.10","1,567.00","1,586.30","1,561.00",891.66K,
24-May-18,"1,561.10","1,570.10","1,571.65","1,550.05",915.84K,
25-May-18,"1,575.75","1,566.00","1,591.25","1,557.30",968.88K,
28-May-18,"1,582.85","1,585.00","1,585.70","1,576.00",563.97K,
29-May-18,"1,572.70","1,575.55","1,597.80","1,563.70",944.65K,
30-May-18,"1,585.80","1,569.50","1,594.80","1,557.00",1.09M,
31-May-18,"1,611.45","1,595.00","1,617.65","1,579.70",3.32M,
1-Jun-18,"1,588.85","1,613.00","1,624.40","1,581.10",1.44M,
4-Jun-18,"1,563.20","1,590.00","1,590.00","1,558.00",857.16K,
5-Jun-18,"1,562.80","1,564.00","1,573.00","1,547.05",1.53M,
6-Jun-18,"1,571.15","1,561.10","1,579.00","1,557.45",1.09M,
7-Jun-18,"1,603.05","1,575.00","1,606.70","1,575.00",1.48M,
8-Jun-18,"1,595.60","1,599.90","1,601.25","1,581.50",760.06K,
11-Jun-18,"1,601.40","1,596.00","1,617.00","1,584.40",905.20K,
12-Jun-18,"1,638.45","1,604.80","1,645.00","1,590.40",1.71M,
13-Jun-18,"1,621.20","1,644.00","1,644.75","1,619.50",845.84K,
14-Jun-18,"1,609.60","1,617.80","1,644.00","1,598.30",1.35M,
15-Jun-18,"1,621.30","1,590.00","1,628.90","1,590.00",2.10M,
18-Jun-18,"1,608.55","1,629.95","1,639.00","1,603.50",846.40K,
19-Jun-18,"1,601.00","1,603.60","1,612.00","1,589.70",1.12M,
20-Jun-18,"1,602.40","1,597.00","1,617.60","1,597.00",1.54M,
21-Jun-18,"1,593.45","1,594.00","1,610.50","1,588.00",1.19M,
22-Jun-18,"1,608.10","1,592.00","1,610.70","1,581.00",1.10M,
25-Jun-18,"1,615.15","1,616.00","1,629.00","1,607.40",1.08M,
26-Jun-18,"1,621.75","1,615.00","1,630.80","1,614.25",759.14K,
27-Jun-18,"1,609.30","1,629.00","1,656.65","1,598.35",2.25M,
28-Jun-18,"1,602.75","1,610.00","1,620.50","1,596.00",1.18M,
29-Jun-18,"1,641.15","1,605.45","1,645.00","1,605.45",1.72M,
2-Jul-18,"1,643.45","1,640.90","1,647.75","1,625.05",1.10M,
3-Jul-18,"1,643.50","1,645.00","1,661.10","1,635.00",1.38M,
4-Jul-18,"1,676.00","1,642.00","1,682.40","1,639.65",1.24M,
5-Jul-18,"1,688.00","1,679.00","1,692.35","1,668.40",1.45M,
6-Jul-18,"1,678.30","1,689.00","1,697.65","1,672.40",1.46M,
9-Jul-18,"1,691.90","1,682.00","1,696.00","1,674.00",773.25K,
10-Jul-18,"1,687.00","1,693.25","1,698.85","1,678.10",1.09M,
11-Jul-18,"1,718.15","1,685.00","1,721.00","1,679.05",1.16M,
12-Jul-18,"1,742.35","1,720.00","1,749.40","1,718.25",1.47M,
13-Jul-18,"1,742.65","1,742.00","1,750.05","1,724.00",976.46K,
16-Jul-18,"1,751.25","1,749.80","1,779.00","1,743.85",2.22M,
17-Jul-18,"1,681.70","1,767.00","1,780.00","1,678.20",6.19M,
18-Jul-18,"1,643.75","1,693.00","1,699.70","1,627.00",2.37M,
19-Jul-18,"1,647.45","1,651.90","1,670.00","1,643.65",1.46M,
20-Jul-18,"1,655.85","1,655.90","1,671.45","1,628.80",1.73M,
23-Jul-18,"1,689.65","1,668.95","1,702.95","1,660.55",1.38M,
24-Jul-18,"1,667.90","1,700.00","1,709.70","1,662.45",1.08M,
25-Jul-18,"1,652.95","1,671.00","1,679.45","1,638.25",1.53M,
26-Jul-18,"1,669.95","1,655.00","1,679.65","1,645.05",2.09M,
27-Jul-18,"1,659.00","1,670.00","1,674.80","1,641.45",1.03M,
30-Jul-18,"1,688.70","1,666.25","1,692.00","1,651.00",1.24M,
31-Jul-18,"1,731.65","1,690.00","1,737.45","1,681.70",1.88M,
1-Aug-18,"1,734.30","1,732.95","1,743.00","1,718.60",1.19M,
2-Aug-18,"1,748.50","1,742.25","1,759.75","1,739.00",1.13M,
