Date,Price,Open,High,Low,Volume,
19-Aug-16,230.82,230,232.45,228.68,14.52M,
22-Aug-16,229.32,231.14,231.77,226.09,9.08M,
23-Aug-16,227.45,227.68,229.09,226.14,11.00M,
24-Aug-16,225.86,227.45,228.82,225.32,9.23M,
25-Aug-16,224.5,225.41,227.45,223.73,14.90M,
26-Aug-16,223,225.64,226.18,221.09,11.49M,
29-Aug-16,227.73,222.73,229.68,222.36,9.21M,
30-Aug-16,232.95,229.09,233.55,229.09,15.25M,
31-Aug-16,234.55,233.73,237.14,233.64,16.91M,
1-Sep-16,237.23,235.23,240,235.23,18.10M,
2-Sep-16,237.55,238.64,240.27,236.59,8.03M,
6-Sep-16,247.91,238.82,249,238.82,23.27M,
7-Sep-16,252.86,249.09,257.95,247.41,35.38M,
8-Sep-16,251.23,253.27,255.18,250.5,13.12M,
9-Sep-16,249.18,249.59,250.91,245.55,16.65M,
12-Sep-16,243.82,242.73,244.95,238.82,20.62M,
14-Sep-16,246.77,242.45,248.91,242.14,16.81M,
15-Sep-16,246,247,248.86,243.82,12.14M,
16-Sep-16,243.05,247.05,250.55,242.09,32.96M,
19-Sep-16,246.91,243.64,247.64,243.45,15.14M,
20-Sep-16,247.36,247.18,249.27,244.86,11.03M,
21-Sep-16,245.36,248,248.18,242.68,12.74M,
22-Sep-16,250.45,250.91,252.64,247.55,14.89M,
23-Sep-16,246.59,250.73,250.77,245.36,17.98M,
26-Sep-16,238.68,244.09,244.27,238,15.87M,
27-Sep-16,236.36,239.59,240.27,235.45,17.36M,
28-Sep-16,237.05,236.73,238.59,235.5,17.88M,
29-Sep-16,227.59,239.09,239.55,221.18,48.14M,
30-Sep-16,229.23,225.5,230.27,224.5,15.10M,
3-Oct-16,232.86,228.18,233.55,227.36,18.06M,
4-Oct-16,234.73,233.5,236.32,231.73,16.20M,
5-Oct-16,232.23,236.32,236.91,231.45,16.04M,
6-Oct-16,228.41,233.64,233.68,226.55,13.85M,
7-Oct-16,227.82,228.09,230.82,225.64,10.51M,
10-Oct-16,227.36,229,230.18,226.5,6.61M,
13-Oct-16,219.23,225.27,225.82,217.36,20.74M,
14-Oct-16,219.77,219.27,220.91,217.91,10.76M,
17-Oct-16,235.23,223.64,236.27,223.23,69.08M,
18-Oct-16,245.77,235.95,246.73,235.91,41.86M,
19-Oct-16,240.95,246.68,247,239.32,19.97M,
20-Oct-16,252.36,242.86,253.55,242.86,36.28M,
21-Oct-16,252.18,251.14,254.59,249.18,26.36M,
24-Oct-16,258.68,253.77,260.41,253.77,22.22M,
25-Oct-16,262.95,262.91,265.09,258.73,25.09M,
26-Oct-16,253.09,258.59,258.59,251.82,30.02M,
27-Oct-16,258.45,252.18,259.09,250,19.87M,
28-Oct-16,251.68,256.36,256.82,250.5,18.31M,
30-Oct-16,251.86,253.45,254,250.55,1.93M,
1-Nov-16,250.32,254.05,254.32,249.55,11.68M,
2-Nov-16,247.18,245.45,248.41,244.32,15.14M,
3-Nov-16,245.23,247.27,251.27,244,12.48M,
4-Nov-16,245.27,247.18,247.73,241.23,16.36M,
7-Nov-16,253.36,250.73,255.64,247.73,18.74M,
8-Nov-16,257.45,259.82,261.32,252.95,35.15M,
9-Nov-16,255.86,231.73,258.86,222.73,51.06M,
10-Nov-16,266,262.27,271.27,260.64,29.14M,
11-Nov-16,251.27,261.14,267.5,249.55,33.04M,
15-Nov-16,245.23,251.82,255.27,241.95,37.96M,
16-Nov-16,242,251.45,252.91,240.18,26.47M,
17-Nov-16,243.32,243.59,246.05,240,14.65M,
18-Nov-16,240.55,244.05,244.55,238.45,9.98M,
21-Nov-16,237.45,242,242.73,231.68,21.63M,
22-Nov-16,238.82,240.91,242.36,235.73,23.91M,
23-Nov-16,240.86,240.09,241.68,236.82,17.15M,
24-Nov-16,235.73,239.82,239.82,234.55,22.56M,
25-Nov-16,236.45,238.55,238.55,233.68,16.61M,
28-Nov-16,232.09,233.32,233.32,230.45,32.94M,
29-Nov-16,232.23,232.27,235.82,231.18,32.33M,
30-Nov-16,241.41,234.05,242.27,232.68,20.73M,
1-Dec-16,235.59,242.05,243.64,234.32,15.79M,
2-Dec-16,235.91,234.55,240.55,232.59,12.28M,
5-Dec-16,237.14,236,237.64,234.36,8.31M,
6-Dec-16,237.27,238.41,238.77,235.95,8.34M,
7-Dec-16,235.18,238.91,240.36,228.18,13.64M,
8-Dec-16,238.86,236.86,239.45,234.91,11.34M,
9-Dec-16,244.05,239.95,245.27,239.09,17.53M,
12-Dec-16,240.77,243.18,243.91,239.86,7.52M,
13-Dec-16,240.36,239.45,241.23,238.64,10.27M,
14-Dec-16,236.86,240.45,240.64,236.36,14.37M,
15-Dec-16,236.64,235.18,237.91,234.32,24.09M,
16-Dec-16,232.36,236.36,236.36,231.68,24.98M,
19-Dec-16,233.73,232.18,235.41,231.59,7.42M,
20-Dec-16,228.73,233.36,233.36,227.5,11.59M,
21-Dec-16,230.23,230,232.14,228.36,7.69M,
22-Dec-16,229.95,229.73,231.64,227.86,8.95M,
23-Dec-16,228.95,229.95,231.59,227.41,6.93M,
26-Dec-16,225.59,229.32,229.5,224.64,6.77M,
27-Dec-16,230.5,226.36,231.23,224.27,9.09M,
28-Dec-16,228.86,230.91,231.64,228.23,9.18M,
29-Dec-16,228.27,229.18,230,227.32,6.38M,
30-Dec-16,232.09,229.09,234.09,228.5,11.57M,
2-Jan-17,229.05,233,233,225.55,10.40M,
3-Jan-17,231.27,229.18,232.18,226.64,10.24M,
4-Jan-17,228.27,231.14,232.5,227.64,6.90M,
5-Jan-17,233.86,230.18,235,229.27,13.83M,
6-Jan-17,234.68,234.77,237.64,233.82,9.06M,
9-Jan-17,235.18,234.45,236.23,232.73,7.88M,
10-Jan-17,236.55,236.36,238.09,234.82,14.78M,
11-Jan-17,240.64,238.64,243.73,237.82,19.57M,
12-Jan-17,243.95,242.36,245,241.32,11.71M,
13-Jan-17,243.68,245.45,245.45,240.73,7.81M,
16-Jan-17,244.82,243.09,246.23,240.73,8.86M,
17-Jan-17,244,245,246.82,241.36,6.97M,
18-Jan-17,244.05,243.09,247.36,242.5,10.09M,
19-Jan-17,245.18,244.36,246.09,242,8.61M,
20-Jan-17,239.5,242.73,243.59,238.68,12.21M,
23-Jan-17,234.14,238,238,231.95,43.79M,
24-Jan-17,233.77,235.05,235.05,232.41,26.52M,
25-Jan-17,236.32,235.45,237.09,232.36,41.08M,
27-Jan-17,247.27,239.14,249.09,237,89.43M,
30-Jan-17,246.18,248.18,250.55,245.18,17.04M,
31-Jan-17,244.5,244.36,249.09,242.23,20.54M,
1-Feb-17,255.45,241.68,257.73,238.91,44.65M,
2-Feb-17,259.82,256.36,261.36,255.05,28.91M,
3-Feb-17,255.95,259.05,259.05,253.45,20.06M,
6-Feb-17,263.91,257.77,265.68,257.77,22.52M,
7-Feb-17,261.91,261.82,266.09,259.36,12.83M,
8-Feb-17,259.82,261.82,262.27,257,16.66M,
9-Feb-17,259.09,260.55,262.5,253.27,16.63M,
10-Feb-17,256,259.64,260.14,254.64,16.77M,
13-Feb-17,256.05,256.82,258.27,254.14,13.14M,
14-Feb-17,258.77,257.27,259.91,255.73,12.89M,
15-Feb-17,255.23,259.27,260.36,253.27,14.42M,
16-Feb-17,253.45,255.73,255.86,248.05,20.26M,
17-Feb-17,257.27,254.27,260.09,250.77,28.50M,
20-Feb-17,256.68,257.32,260.14,255.55,9.95M,
21-Feb-17,258.91,257.27,259.82,255.64,11.29M,
22-Feb-17,260.14,261.73,261.73,255.59,30.79M,
23-Feb-17,258.64,258.82,262.5,256.41,25.50M,
27-Feb-17,253.5,259.09,259.59,251.91,15.04M,
28-Feb-17,251.23,253.59,254.64,250.64,18.18M,
1-Mar-17,253.73,252.36,255.41,252.05,19.98M,
2-Mar-17,253.32,256.41,258.64,251.82,20.04M,
3-Mar-17,250.86,253.27,253.55,250.05,9.26M,
6-Mar-17,251.59,250.86,253.95,250.45,12.57M,
7-Mar-17,250.91,251.82,253.86,250,9.12M,
8-Mar-17,249.45,251.09,251.41,247.36,12.97M,
9-Mar-17,248.64,249.09,250.86,247.82,11.65M,
10-Mar-17,245.95,250.14,251.36,244.91,15.75M,
14-Mar-17,261.14,255.55,262,255.55,43.49M,
15-Mar-17,259.23,259.91,260.91,258.27,13.41M,
16-Mar-17,258.64,260.5,261.32,256.77,10.71M,
17-Mar-17,255.09,260.09,260.64,254.23,25.02M,
20-Mar-17,250.05,254.27,254.27,249.09,12.15M,
21-Mar-17,247.32,250.91,251.64,246.45,16.30M,
22-Mar-17,240.91,243.55,244.32,240.45,24.53M,
23-Mar-17,242.68,242.27,243.86,240.73,13.21M,
24-Mar-17,249.77,245.14,251.68,245.14,19.23M,
27-Mar-17,248.32,254.55,254.55,247.45,12.34M,
28-Mar-17,251.82,251.82,252.32,250.09,13.88M,
29-Mar-17,256.55,253.59,257.09,251.5,18.91M,
30-Mar-17,255.77,255.68,257.5,254.32,16.54M,
31-Mar-17,251.68,254.86,257.18,250.64,19.74M,
3-Apr-17,260.64,253.45,261.27,251.68,20.45M,
5-Apr-17,258.95,260.45,260.45,257.18,10.57M,
6-Apr-17,255.32,256.27,257.91,253.86,17.01M,
7-Apr-17,252.14,254.64,257.27,250.68,18.99M,
10-Apr-17,252.41,253.09,253.64,251,10.40M,
11-Apr-17,257.86,253,258.41,251.59,13.73M,
12-Apr-17,255.27,258,259.95,252.86,18.25M,
13-Apr-17,257.09,254.82,259.82,254,15.18M,
17-Apr-17,256.73,257.27,259.73,255,8.25M,
18-Apr-17,257.64,257.64,265.09,256.86,19.07M,
19-Apr-17,255.05,257.64,259.09,253.5,15.19M,
20-Apr-17,247.95,249.95,251.14,247.09,31.91M,
21-Apr-17,244.68,247.86,248.91,242.73,18.17M,
24-Apr-17,244.23,245.27,246.68,241.09,24.42M,
25-Apr-17,247.73,247.27,248.45,245.45,13.69M,
26-Apr-17,251.73,249.09,252.68,248.18,15.21M,
27-Apr-17,249.23,251.77,251.86,248.5,14.91M,
28-Apr-17,253.18,248.64,254,248.09,9.37M,
2-May-17,250.55,254.73,255.32,250,16.78M,
3-May-17,247.95,250.82,251.86,246.59,24.21M,
4-May-17,270.73,265.09,272.5,258.05,122.12M,
5-May-17,271.41,272.73,274.32,267.68,48.19M,
8-May-17,275.41,272.73,280.14,272.73,30.35M,
9-May-17,273.27,276.64,277.59,271.27,15.19M,
10-May-17,271.5,273.73,275.14,270.32,15.05M,
11-May-17,272.91,274.27,275,272.32,10.26M,
12-May-17,269.59,272.73,273.23,266.64,16.61M,
15-May-17,274.36,272.27,275.91,271.09,17.10M,
16-May-17,275.14,275.32,278.09,273.68,19.57M,
17-May-17,281.59,277.82,282,276.82,23.36M,
18-May-17,279.95,277,284.41,277,27.75M,
19-May-17,279.14,279.91,284,276.09,16.73M,
22-May-17,276.23,281.41,283.23,274.73,14.85M,
23-May-17,278.23,275.59,281.59,275.27,29.77M,
24-May-17,278.82,278.91,281.5,275.73,20.51M,
25-May-17,288.82,278.5,290.77,278.18,41.78M,
26-May-17,292.32,288.18,293.64,286.86,21.34M,
29-May-17,286.27,290.23,291.27,285.27,11.27M,
30-May-17,292.18,286.23,295,285.86,15.57M,
31-May-17,296.77,293.64,297.64,289.68,128.44M,
1-Jun-17,291,295.91,296.05,287.95,19.88M,
2-Jun-17,289.23,292.73,293.59,286.95,13.47M,
5-Jun-17,290.68,289.55,292.41,289.23,9.83M,
6-Jun-17,289.95,291.41,291.86,288.82,10.76M,
7-Jun-17,295.18,291.86,296.32,291.59,15.08M,
8-Jun-17,291.09,296.27,297.27,290.45,20.13M,
9-Jun-17,292.86,289.95,293.73,287.36,10.19M,
12-Jun-17,287.05,290.91,291.55,286.23,10.38M,
13-Jun-17,286.23,286.41,289.73,285.36,9.31M,
14-Jun-17,290.05,290.09,293.09,286.73,22.26M,
15-Jun-17,287.95,290,290.36,287,11.21M,
16-Jun-17,287.73,289.5,290.23,286.95,23.23M,
19-Jun-17,291.45,289.09,292.45,288.23,10.72M,
20-Jun-17,292.45,290.75,295.4,288,16.85M,
21-Jun-17,291.1,292,292.65,289.55,7.14M,
22-Jun-17,289.6,291.5,293.35,288.25,9.18M,
23-Jun-17,291.85,289.55,293.55,284.6,14.94M,
27-Jun-17,287.9,293,293.1,283.45,18.05M,
28-Jun-17,290.35,288.75,293.3,288.75,17.16M,
29-Jun-17,293.25,291.5,296.9,290.1,34.77M,
30-Jun-17,290.15,292,292,287.5,12.44M,
3-Jul-17,290.05,291.4,292.25,288.75,6.11M,
4-Jul-17,289.5,292.4,292.8,288.6,8.34M,
5-Jul-17,292.85,290,293.75,288.5,6.96M,
6-Jul-17,293.75,294,295.1,292.35,9.97M,
7-Jul-17,289.7,293.5,293.5,289.2,8.48M,
10-Jul-17,291.45,305.15,305.15,290,1.37M,
11-Jul-17,289.65,292.55,292.95,288.7,10.89M,
12-Jul-17,292.35,289.7,294.6,288.6,8.09M,
13-Jul-17,297.9,295.6,299.5,295.05,13.75M,
14-Jul-17,298.25,299.4,299.4,294.5,6.20M,
17-Jul-17,303.5,300,304.55,298.8,12.51M,
18-Jul-17,303.9,301.75,306,301.5,11.77M,
19-Jul-17,302.25,303,304.9,301.4,10.78M,
20-Jul-17,300.6,302,303.85,299.75,8.46M,
21-Jul-17,302.05,299.5,303.9,296.2,9.71M,
24-Jul-17,303.05,302.2,306.6,301.6,15.60M,
25-Jul-17,304.15,306.8,306.8,301.8,18.13M,
26-Jul-17,310.35,306.8,311,304.55,26.05M,
27-Jul-17,307.2,314.45,314.45,305.35,28.54M,
28-Jul-17,296.15,304,304,293.85,30.57M,
31-Jul-17,302.6,298.85,306.45,296.25,21.53M,
1-Aug-17,302.6,303.9,305.2,301.4,10.72M,
2-Aug-17,301.85,302.2,304.45,299.7,8.35M,
3-Aug-17,295.7,301.35,301.5,294.55,14.39M,
4-Aug-17,296.25,295,297.5,293.9,10.10M,
7-Aug-17,300.15,297.25,303,296.7,11.87M,
8-Aug-17,295.5,299.8,301.55,293.85,10.29M,
9-Aug-17,290.6,294.4,294.4,289.85,12.96M,
10-Aug-17,288.75,289,293.4,261.55,17.23M,
11-Aug-17,286.95,283.95,289.65,280.3,17.21M,
14-Aug-17,291.8,287.55,292.85,287.55,8.43M,
16-Aug-17,294.95,291.7,295.8,287.3,8.61M,
17-Aug-17,293.15,297.85,297.85,291.3,8.17M,
18-Aug-17,293.15,292,294.35,290.8,6.70M,
21-Aug-17,293.5,295.25,299.75,292.25,10.62M,
22-Aug-17,293.95,297,297.35,292.15,7.55M,
23-Aug-17,298.6,296,299.2,295.3,9.14M,
24-Aug-17,297.7,300,300.15,296.65,12.77M,
28-Aug-17,300.9,299.7,302.25,298.1,8.83M,
29-Aug-17,299.5,300,302.8,298.1,12.74M,
30-Aug-17,300.3,301.8,302.3,299.4,8.55M,
31-Aug-17,298.05,300.9,300.9,297,14.87M,
1-Sep-17,298.3,299.7,299.7,297.15,7.47M,
4-Sep-17,297.1,299.9,300,294.5,6.24M,
5-Sep-17,297.6,296.7,299,296.7,7.68M,
6-Sep-17,295.35,294.9,296,294.3,4.85M,
7-Sep-17,292.65,295.55,298.5,292.1,15.63M,
8-Sep-17,292,294.8,294.8,290.05,8.08M,
11-Sep-17,290.8,293,293.7,289.05,7.64M,
12-Sep-17,291.2,292.65,293.4,290.5,8.50M,
13-Sep-17,292,292.1,293.25,291.2,8.30M,
14-Sep-17,293.7,291.7,295.6,291.7,12.27M,
15-Sep-17,291.6,294.45,295.55,290.95,22.63M,
18-Sep-17,293,293.9,294.4,292.15,11.18M,
19-Sep-17,294.65,291.9,295.5,289.6,7.56M,
20-Sep-17,290.55,292,292.85,289.6,14.62M,
21-Sep-17,284.95,289.45,290.4,283.65,14.50M,
22-Sep-17,277.1,283.6,283.95,275.75,23.45M,
25-Sep-17,279.5,278.95,280.7,275.55,13.36M,
26-Sep-17,282.75,279.5,284,276.75,11.33M,
27-Sep-17,276.4,284.75,284.75,275.4,17.85M,
28-Sep-17,275.95,275.95,277.8,269.15,32.22M,
29-Sep-17,276.6,277.45,281.65,275.75,9.98M,
3-Oct-17,278.4,279.5,280.7,275.15,6.75M,
4-Oct-17,276.1,279.25,279.4,275.1,7.42M,
5-Oct-17,271.8,276,277.4,271.1,10.98M,
6-Oct-17,271.95,272.15,274.45,270.55,25.45M,
9-Oct-17,271.75,273.35,276.3,271.25,20.48M,
10-Oct-17,269.8,271.85,273,269.15,18.59M,
11-Oct-17,267.6,271.1,272,266.2,12.69M,
12-Oct-17,267.55,267.6,267.95,264.05,11.83M,
13-Oct-17,271.3,267.6,274.65,267.6,14.40M,
16-Oct-17,274.25,274.6,276,270.35,12.85M,
17-Oct-17,273.9,274.75,276.55,273.2,9.18M,
18-Oct-17,263.15,268.4,268.4,262.25,30.67M,
19-Oct-17,257.85,259.6,261,256.6,3.82M,
23-Oct-17,262.55,258.35,264.45,256.5,22.94M,
24-Oct-17,266.55,263.25,268.15,255,15.13M,
25-Oct-17,305.7,293.2,310.8,284.35,123.62M,
26-Oct-17,299.25,299.8,314.65,295,43.26M,
27-Oct-17,301.15,291.9,305.45,285.5,36.89M,
30-Oct-17,300.55,298.6,308.45,295.25,38.05M,
31-Oct-17,300.1,300.25,303.25,298.3,19.05M,
1-Nov-17,313.4,303,318.95,302.4,38.83M,
2-Nov-17,316.65,313.45,320.4,311.4,27.74M,
3-Nov-17,315.9,317.8,318.65,314.05,14.26M,
6-Nov-17,316.1,314.8,320.25,311.65,16.35M,
7-Nov-17,312.45,317.1,317.95,309.35,12.75M,
8-Nov-17,305.5,312,314,303.9,11.94M,
9-Nov-17,311.3,306.8,314.8,306.8,12.72M,
10-Nov-17,318.5,312.5,324.2,311.05,21.00M,
13-Nov-17,314.25,317,321.8,313,13.68M,
14-Nov-17,314.1,313.3,317.1,309.8,12.36M,
15-Nov-17,315.5,312.95,319.6,312.65,14.41M,
16-Nov-17,318.95,316.15,320,316,8.98M,
17-Nov-17,325.1,324,332.35,323.8,20.44M,
20-Nov-17,318.55,323.35,323.9,317.2,13.61M,
21-Nov-17,319.9,318.75,322.2,317.55,13.10M,
22-Nov-17,318.9,319.4,322.1,318.05,9.34M,
23-Nov-17,319.45,319.75,320.5,315.2,10.00M,
24-Nov-17,317.2,319.9,321.05,315.95,7.87M,
27-Nov-17,317,315.05,318.6,313.5,9.33M,
28-Nov-17,313.2,313.1,315.35,311.75,13.93M,
29-Nov-17,314.85,312.6,316.3,312.3,12.38M,
30-Nov-17,307.55,314.95,315.8,306.25,23.83M,
1-Dec-17,305.25,309.7,309.95,304.4,6.60M,
4-Dec-17,304.25,307.25,307.5,302.3,8.76M,
5-Dec-17,305.25,304.8,307.6,303.7,8.22M,
6-Dec-17,299.5,303.8,305,298.15,6.75M,
7-Dec-17,305.8,301.5,306.75,300.2,7.41M,
8-Dec-17,310.75,307.25,311.9,307,10.73M,
11-Dec-17,311.45,311,312.25,308.25,6.83M,
12-Dec-17,307.6,312.05,312.35,306.3,12.00M,
13-Dec-17,302.95,308,308.4,300.2,14.81M,
14-Dec-17,304.35,303.85,306,301.35,11.14M,
15-Dec-17,303.15,310.4,310.7,302.55,23.23M,
18-Dec-17,308.9,298,312.3,287,16.30M,
19-Dec-17,313.7,309.2,314.8,308.5,13.14M,
20-Dec-17,315.8,314.1,317.85,311.5,14.00M,
21-Dec-17,315.45,315.4,316.55,312.1,9.71M,
22-Dec-17,316.6,315,319.2,313.8,7.63M,
26-Dec-17,318.15,316.25,319,313.2,7.63M,
27-Dec-17,312.8,315.95,317.9,312.1,6.35M,
28-Dec-17,315.3,312.8,319.2,310.5,22.69M,
29-Dec-17,314,313.9,315.75,312.5,9.64M,
1-Jan-18,310.3,314,314,309.1,7.74M,
2-Jan-18,309.7,310.95,311.7,307.5,7.05M,
3-Jan-18,315,312.5,316.35,312.5,8.90M,
4-Jan-18,314.7,314.95,315.65,311.5,6.39M,
5-Jan-18,312.9,314.45,315.15,311.6,6.37M,
8-Jan-18,314.15,313.5,318.2,312.6,7.33M,
9-Jan-18,312.6,314.8,315.8,310.75,9.19M,
10-Jan-18,312,312.55,312.95,310.55,6.74M,
11-Jan-18,309.5,312.5,312.5,308.55,8.37M,
12-Jan-18,317.7,309.6,318.8,309.6,11.70M,
15-Jan-18,329.3,320.8,330.7,320.25,30.24M,
16-Jan-18,334.1,329.75,340.75,326.55,26.71M,
17-Jan-18,343.25,334.05,344.2,334.05,43.31M,
18-Jan-18,346.15,350,353.2,343,31.50M,
19-Jan-18,353.6,347.45,355,340.8,18.81M,
22-Jan-18,351.5,352.4,352.9,344.8,15.27M,
23-Jan-18,362.3,350.45,364.45,350.45,22.49M,
24-Jan-18,352.75,357.75,359.2,351.8,12.82M,
25-Jan-18,360.8,352.5,364.8,350.7,30.18M,
29-Jan-18,357.65,360,365.7,355.6,17.86M,
30-Jan-18,353.25,356.8,356.8,350.5,13.36M,
31-Jan-18,352.95,348.85,353.95,343.6,22.64M,
1-Feb-18,346.2,347.55,355.9,343.8,29.47M,
2-Feb-18,335.1,342.55,343.7,333.7,16.96M,
5-Feb-18,329.7,327.6,334.25,327.05,17.34M,
6-Feb-18,330.7,315.25,337.95,313,18.49M,
7-Feb-18,332.55,335.35,336.4,329.9,11.82M,
8-Feb-18,333.85,332.55,338.4,329.5,10.29M,
9-Feb-18,326.75,325,328.65,322.65,9.49M,
12-Feb-18,326.25,328.85,329.2,323.25,8.36M,
14-Feb-18,318.95,327,327,316.55,15.19M,
15-Feb-18,328.65,322.15,331.8,322.15,23.78M,
16-Feb-18,321.05,330.35,334,318.8,17.59M,
19-Feb-18,319.75,329.5,329.6,315.2,19.04M,
20-Feb-18,317.25,320.5,324.2,316.3,16.03M,
21-Feb-18,319.2,319,320.7,315.7,9.97M,
22-Feb-18,318.35,317,319.3,313.95,25.53M,
23-Feb-18,322.75,319.05,324.05,318.35,7.95M,
26-Feb-18,327.05,325,327.8,323.15,7.13M,
27-Feb-18,322.15,327,327.05,319.65,9.62M,
28-Feb-18,313.25,315.15,317,311.1,17.48M,
1-Mar-18,304.95,312.65,314,304.25,18.99M,
5-Mar-18,303.35,304.45,306.5,299.3,14.46M,
6-Mar-18,295.05,307.4,307.7,294.2,18.95M,
7-Mar-18,286.7,293.3,293.8,285.35,31.47M,
8-Mar-18,296.95,290.25,298,289.25,21.41M,
9-Mar-18,292.7,299,299.5,290.7,12.49M,
12-Mar-18,300.65,295.6,301.9,293.75,12.16M,
13-Mar-18,304.35,300.1,307,299.6,15.97M,
14-Mar-18,306.05,303.15,307.45,297.8,12.96M,
15-Mar-18,301.45,305.75,305.75,300.4,13.28M,
16-Mar-18,298.1,301.25,301.85,297.4,28.84M,
19-Mar-18,294.55,298.1,300,291.25,13.60M,
20-Mar-18,292,293,297.2,290.25,10.88M,
21-Mar-18,289.2,295,295.05,287.35,13.62M,
22-Mar-18,283.25,289.5,289.65,280.9,24.59M,
23-Mar-18,275.55,277.1,277.85,273.55,31.92M,
26-Mar-18,281.65,276.1,283.15,275.95,24.62M,
27-Mar-18,283.9,284.5,287.3,281.4,22.38M,
28-Mar-18,278.35,283,283.3,277.1,27.17M,
2-Apr-18,261.85,273,273.85,258.8,73.36M,
3-Apr-18,270.05,261.4,271.5,261.4,40.77M,
4-Apr-18,268.65,267.25,273.3,265.5,33.49M,
5-Apr-18,278.65,267.8,280,267.7,26.76M,
6-Apr-18,280.65,278.4,282.95,277,31.58M,
9-Apr-18,280.85,277.75,283.45,274.35,31.71M,
10-Apr-18,288.8,279.45,294.45,279.05,44.74M,
11-Apr-18,284.55,287.75,287.9,282.35,16.81M,
12-Apr-18,286.75,285.3,289.9,283.55,22.95M,
13-Apr-18,288.25,288,291.1,285.8,17.50M,
16-Apr-18,287.6,285,288.95,284.1,16.87M,
17-Apr-18,291.75,287.6,293.25,286.8,15.41M,
18-Apr-18,290.05,293.7,294.9,289,20.76M,
19-Apr-18,289.6,291,291,287.3,17.28M,
20-Apr-18,282.15,289.25,290.15,279.7,19.75M,
23-Apr-18,279.4,280,282.8,275.25,11.62M,
24-Apr-18,284.1,279.35,286.6,279.35,15.41M,
25-Apr-18,278.9,284.05,285.65,276.85,7.96M,
26-Apr-18,278.85,279.8,280.4,275.35,14.11M,
27-Apr-18,287.9,277.4,291.7,276,16.49M,
30-Apr-18,284.2,288.95,291,282.3,9.74M,
2-May-18,276.9,283.65,283.75,275.55,14.21M,
3-May-18,281.9,277.3,283.65,277.3,14.72M,
4-May-18,282.85,280.45,285.6,278.35,11.86M,
7-May-18,289.8,284,293,282.85,19.67M,
8-May-18,309.3,302,314.5,300,87.18M,
9-May-18,306.8,305,309.8,304.25,20.14M,
10-May-18,306.85,308.45,312.9,305.7,16.24M,
11-May-18,310.95,307.95,311.85,307.55,16.67M,
14-May-18,310.1,310,311,305.15,10.43M,
15-May-18,308.25,310.7,317.5,305.05,16.40M,
16-May-18,297.25,303.9,304.9,295.3,25.52M,
17-May-18,296,299,299.95,294.05,10.67M,
18-May-18,286.1,294.15,295.3,284.6,17.47M,
21-May-18,289.3,289.5,293,287.75,23.16M,
22-May-18,290.3,289.5,293.85,286.85,11.28M,
23-May-18,292.05,288.85,298.4,288.8,15.89M,
24-May-18,297.7,293.7,299,291.2,11.49M,
25-May-18,295.65,298.4,300.95,294.6,13.54M,
28-May-18,299.25,293.75,302.3,293.35,19.06M,
29-May-18,289.9,298.75,298.75,288.3,12.97M,
30-May-18,284.9,285.9,288.15,282.75,25.14M,
31-May-18,285.8,285,288.95,279.3,23.70M,
1-Jun-18,289.3,295,299.95,286.85,29.68M,
4-Jun-18,286.75,293.3,293.3,285.55,17.19M,
5-Jun-18,284.1,288,288,283.1,12.38M,
6-Jun-18,283.9,285.7,286.9,281.1,16.87M,
7-Jun-18,290.9,287.5,293.05,287.15,20.30M,
8-Jun-18,288.25,290.1,290.9,285.5,11.34M,
11-Jun-18,286.4,285.4,290.35,283.2,16.88M,
12-Jun-18,287.4,288.55,289.15,285.25,14.26M,
13-Jun-18,290.75,289,292.9,286.4,10.93M,
14-Jun-18,284.75,290.85,290.85,284.1,11.40M,
15-Jun-18,282.5,287.2,288.5,280,47.19M,
18-Jun-18,293,284,294.2,283.4,27.79M,
19-Jun-18,292.8,295.5,295.5,288.35,27.18M,
20-Jun-18,293.2,292.6,294.6,291,20.36M,
21-Jun-18,297.95,294.8,300.35,294.55,30.19M,
22-Jun-18,300.65,298.2,302.7,295.65,17.49M,
25-Jun-18,289.7,299.8,300.5,288.8,15.46M,
26-Jun-18,288.1,287.55,289.1,284.7,11.61M,
27-Jun-18,279.05,287.9,287.9,274,25.32M,
28-Jun-18,271.4,278,278.4,269.8,34.20M,
29-Jun-18,275.4,272,276,269.6,20.93M,
2-Jul-18,277.4,274,279.9,271,69.73M,
3-Jul-18,272.9,275.9,276.8,272.2,14.02M,
4-Jul-18,273.25,274.2,274.85,271,8.23M,
5-Jul-18,271.55,273,275.5,270.75,7.51M,
6-Jul-18,270.05,271.1,271.95,267.05,26.03M,
9-Jul-18,271.2,273.9,274.7,270,18.37M,
10-Jul-18,273.4,272,275.95,271.9,14.45M,
11-Jul-18,268.75,274.55,274.9,267.5,12.72M,
12-Jul-18,272.3,270.4,273.7,269.05,15.84M,
13-Jul-18,267.75,273,273.3,266.05,19.16M,
16-Jul-18,259.25,265.3,266.6,256.5,29.79M,
17-Jul-18,266.45,260.25,267.5,260,15.13M,
18-Jul-18,262.7,266,267.35,261,22.91M,
19-Jul-18,261.2,263.95,264.35,259.4,15.15M,
20-Jul-18,265.8,261.8,267.7,261.8,13.79M,
23-Jul-18,275.55,265.35,276.3,265.35,16.92M,
24-Jul-18,274.35,273.65,277.9,273.35,12.01M,
25-Jul-18,274.65,273,276.6,272.25,17.95M,
